IDs                  	 Hosts                	 Latitude    	 Longitude   	 GIS_Position	 ToxoDB Genotype	 Sample_date	 Continent       	 Country      	 County                                    	 MAT_titer	 mortality%	 Reference
TgDgCo13(50)         	 Dog                  	 4.611358921 	 -74.0749671 	 GIS-proxy   	              79	        2006	 South America   	 Colombia     	 Bogota                                    	 80       	 50        	 Dubey JP Cortés-Vecino JA Vargas-Duarte JJ Sundar N Velmurugan GV Bandini LM Zambrano L Mora LE Kwok OCH Smith T Su C. 2007. Prevalence of Toxoplasma gondii in dogs from Colombia South America and genetic characterization of T. gondii isolates. Veterinary Parasitology. 145:45-50.
TgDgCo14(0)          	 Dog                  	 4.611926663 	 -74.07242761	 GIS-proxy   	              46	        2006	 South America   	 Colombia     	 Bogota                                    	 160      	 0         	 Dubey JP Cortés-Vecino JA Vargas-Duarte JJ Sundar N Velmurugan GV Bandini LM Zambrano L Mora LE Kwok OCH Smith T Su C. 2007. Prevalence of Toxoplasma gondii in dogs from Colombia South America and genetic characterization of T. gondii isolates. Veterinary Parasitology. 145:45-50.
TgDgCo15(100)        	 Dog                  	 4.619683662 	 -74.07914607	 GIS-proxy   	              14	        2006	 South America   	 Colombia     	 Bogota                                    	 80       	 100       	 Dubey JP Cortés-Vecino JA Vargas-Duarte JJ Sundar N Velmurugan GV Bandini LM Zambrano L Mora LE Kwok OCH Smith T Su C. 2007. Prevalence of Toxoplasma gondii in dogs from Colombia South America and genetic characterization of T. gondii isolates. Veterinary Parasitology. 145:45-50.
TgDgCo16(0)          	 Dog                  	 4.61305297  	 -74.07599394	 GIS-proxy   	              46	        2006	 South America   	 Colombia     	 Bogota                                    	 160      	 0         	 Dubey JP Cortés-Vecino JA Vargas-Duarte JJ Sundar N Velmurugan GV Bandini LM Zambrano L Mora LE Kwok OCH Smith T Su C. 2007. Prevalence of Toxoplasma gondii in dogs from Colombia South America and genetic characterization of T. gondii isolates. Veterinary Parasitology. 145:45-50.
TgDgCo17(100)        	 Dog                  	 4.615823875 	 -74.07669602	 GIS-proxy   	              38	        2006	 South America   	 Colombia     	 Bogota                                    	 320      	 100       	 Dubey JP Cortés-Vecino JA Vargas-Duarte JJ Sundar N Velmurugan GV Bandini LM Zambrano L Mora LE Kwok OCH Smith T Su C. 2007. Prevalence of Toxoplasma gondii in dogs from Colombia South America and genetic characterization of T. gondii isolates. Veterinary Parasitology. 145:45-50.
TgDgCo18(100)        	 Dog                  	 4.617171635 	 -74.07644939	 GIS-proxy   	              14	        2006	 South America   	 Colombia     	 Bogota                                    	 2560     	 100       	 Dubey JP Cortés-Vecino JA Vargas-Duarte JJ Sundar N Velmurugan GV Bandini LM Zambrano L Mora LE Kwok OCH Smith T Su C. 2007. Prevalence of Toxoplasma gondii in dogs from Colombia South America and genetic characterization of T. gondii isolates. Veterinary Parasitology. 145:45-50.
TgDgCo19(50)         	 Dog                  	 4.615178378 	 -74.07471838	 GIS-proxy   	              23	        2006	 South America   	 Colombia     	 Bogota                                    	 80       	 50        	 Dubey JP Cortés-Vecino JA Vargas-Duarte JJ Sundar N Velmurugan GV Bandini LM Zambrano L Mora LE Kwok OCH Smith T Su C. 2007. Prevalence of Toxoplasma gondii in dogs from Colombia South America and genetic characterization of T. gondii isolates. Veterinary Parasitology. 145:45-50.
TgDgCo2(nd)          	 Dog                  	 4.609741055 	 -74.07337941	 GIS-proxy   	              29	        2006	 South America   	 Colombia     	 Bogota                                    	 80       	 nd        	 Dubey JP Cortés-Vecino JA Vargas-Duarte JJ Sundar N Velmurugan GV Bandini LM Zambrano L Mora LE Kwok OCH Smith T Su C. 2007. Prevalence of Toxoplasma gondii in dogs from Colombia South America and genetic characterization of T. gondii isolates. Veterinary Parasitology. 145:45-50.
TgDgCo20(30)         	 Dog                  	 4.617854701 	 -74.07523493	 GIS-proxy   	              29	        2006	 South America   	 Colombia     	 Bogota                                    	 160      	 30        	 Dubey JP Cortés-Vecino JA Vargas-Duarte JJ Sundar N Velmurugan GV Bandini LM Zambrano L Mora LE Kwok OCH Smith T Su C. 2007. Prevalence of Toxoplasma gondii in dogs from Colombia South America and genetic characterization of T. gondii isolates. Veterinary Parasitology. 145:45-50.
TgDgCo3(nd)          	 Dog                  	 4.619154035 	 -74.07957596	 GIS-proxy   	              18	        2006	 South America   	 Colombia     	 Bogota                                    	 80       	 nd        	 Dubey JP Cortés-Vecino JA Vargas-Duarte JJ Sundar N Velmurugan GV Bandini LM Zambrano L Mora LE Kwok OCH Smith T Su C. 2007. Prevalence of Toxoplasma gondii in dogs from Colombia South America and genetic characterization of T. gondii isolates. Veterinary Parasitology. 145:45-50.
TgDgCo4(nd)          	 Dog                  	 4.619368595 	 -74.08173407	 GIS-proxy   	               9	        2006	 South America   	 Colombia     	 Bogota                                    	 80       	 nd        	 Dubey JP Cortés-Vecino JA Vargas-Duarte JJ Sundar N Velmurugan GV Bandini LM Zambrano L Mora LE Kwok OCH Smith T Su C. 2007. Prevalence of Toxoplasma gondii in dogs from Colombia South America and genetic characterization of T. gondii isolates. Veterinary Parasitology. 145:45-50.
TgDgCo5(100)         	 Dog                  	 4.615751652 	 -74.0793663 	 GIS-proxy   	              44	        2006	 South America   	 Colombia     	 Bogota                                    	 80       	 100       	 Dubey JP Cortés-Vecino JA Vargas-Duarte JJ Sundar N Velmurugan GV Bandini LM Zambrano L Mora LE Kwok OCH Smith T Su C. 2007. Prevalence of Toxoplasma gondii in dogs from Colombia South America and genetic characterization of T. gondii isolates. Veterinary Parasitology. 145:45-50.
TgDgCo6(100)         	 Dog                  	 4.614170661 	 -74.07202523	 GIS-proxy   	              44	        2006	 South America   	 Colombia     	 Bogota                                    	 80       	 100       	 Dubey JP Cortés-Vecino JA Vargas-Duarte JJ Sundar N Velmurugan GV Bandini LM Zambrano L Mora LE Kwok OCH Smith T Su C. 2007. Prevalence of Toxoplasma gondii in dogs from Colombia South America and genetic characterization of T. gondii isolates. Veterinary Parasitology. 145:45-50.
TgDgCo7(100)         	 Dog                  	 4.618563687 	 -74.07347562	 GIS-proxy   	             122	        2006	 South America   	 Colombia     	 Bogota                                    	 80       	 100       	 Dubey JP Cortés-Vecino JA Vargas-Duarte JJ Sundar N Velmurugan GV Bandini LM Zambrano L Mora LE Kwok OCH Smith T Su C. 2007. Prevalence of Toxoplasma gondii in dogs from Colombia South America and genetic characterization of T. gondii isolates. Veterinary Parasitology. 145:45-50.
TgDgCo8(100)         	 Dog                  	 4.609893378 	 -74.07449867	 GIS-proxy   	              46	        2006	 South America   	 Colombia     	 Bogota                                    	 80       	 100       	 Dubey JP Cortés-Vecino JA Vargas-Duarte JJ Sundar N Velmurugan GV Bandini LM Zambrano L Mora LE Kwok OCH Smith T Su C. 2007. Prevalence of Toxoplasma gondii in dogs from Colombia South America and genetic characterization of T. gondii isolates. Veterinary Parasitology. 145:45-50.
TgDgCo9(67)          	 Dog                  	 4.611939243 	 -74.0746319 	 GIS-proxy   	              14	        2006	 South America   	 Colombia     	 Bogota                                    	 80       	 67        	 Dubey JP Cortés-Vecino JA Vargas-Duarte JJ Sundar N Velmurugan GV Bandini LM Zambrano L Mora LE Kwok OCH Smith T Su C. 2007. Prevalence of Toxoplasma gondii in dogs from Colombia South America and genetic characterization of T. gondii isolates. Veterinary Parasitology. 145:45-50.
TgDgBr1(10)          	 Dog                  	 -23.54639871	 -46.63067122	 GIS-proxy   	              15	        2006	 South America   	 Brazil       	 Sao Paulo city                            	 320      	 10        	 Dubey JP Gennari SM Sundar N Vianna MCB Bandini LM Yai LEO Kwok OCH Su C. 2007. Diverse and atypical genotypes identified in Toxoplasma gondii from dogs in São Paulo Brazil. J. Parasitol. 93:60-64.
TgDgBr10(nd)         	 Dog                  	 -23.5427413 	 -46.63247131	 GIS-proxy   	              32	        2006	 South America   	 Brazil       	 Sao Paulo city                            	 40       	 nd        	 Dubey JP Gennari SM Sundar N Vianna MCB Bandini LM Yai LEO Kwok OCH Su C. 2007. Diverse and atypical genotypes identified in Toxoplasma gondii from dogs in São Paulo Brazil. J. Parasitol. 93:60-64.
TgDgBr11(0)          	 Dog                  	 -23.54675437	 -46.63698997	 GIS-proxy   	               2	        2006	 South America   	 Brazil       	 Sao Paulo city                            	 640      	 0         	 Dubey JP Gennari SM Sundar N Vianna MCB Bandini LM Yai LEO Kwok OCH Su C. 2007. Diverse and atypical genotypes identified in Toxoplasma gondii from dogs in São Paulo Brazil. J. Parasitol. 93:60-64.
TgDgBr12(86)         	 Dog                  	 -23.54300388	 -46.63682882	 GIS-proxy   	               8	        2006	 South America   	 Brazil       	 Sao Paulo city                            	 80       	 86        	 Dubey JP Gennari SM Sundar N Vianna MCB Bandini LM Yai LEO Kwok OCH Su C. 2007. Diverse and atypical genotypes identified in Toxoplasma gondii from dogs in São Paulo Brazil. J. Parasitol. 93:60-64.
TgDgBr13(17)         	 Dog                  	 -23.54142257	 -46.63088828	 GIS-proxy   	              15	        2006	 South America   	 Brazil       	 Sao Paulo city                            	 640      	 17        	 Dubey JP Gennari SM Sundar N Vianna MCB Bandini LM Yai LEO Kwok OCH Su C. 2007. Diverse and atypical genotypes identified in Toxoplasma gondii from dogs in São Paulo Brazil. J. Parasitol. 93:60-64.
TgDgBr14(100)        	 Dog                  	 -23.54142286	 -46.63516241	 GIS-proxy   	              53	        2006	 South America   	 Brazil       	 Sao Paulo city                            	 320      	 100       	 Dubey JP Gennari SM Sundar N Vianna MCB Bandini LM Yai LEO Kwok OCH Su C. 2007. Diverse and atypical genotypes identified in Toxoplasma gondii from dogs in São Paulo Brazil. J. Parasitol. 93:60-64.
TgDgBr15(100)        	 Dog                  	 -23.54401551	 -46.63524081	 GIS-proxy   	              53	        2006	 South America   	 Brazil       	 Sao Paulo city                            	 640      	 100       	 Dubey JP Gennari SM Sundar N Vianna MCB Bandini LM Yai LEO Kwok OCH Su C. 2007. Diverse and atypical genotypes identified in Toxoplasma gondii from dogs in São Paulo Brazil. J. Parasitol. 93:60-64.
TgDgBr16(25)         	 Dog                  	 -23.54876367	 -46.63174388	 GIS-proxy   	              67	        2006	 South America   	 Brazil       	 Sao Paulo city                            	 320      	 25        	 Dubey JP Gennari SM Sundar N Vianna MCB Bandini LM Yai LEO Kwok OCH Su C. 2007. Diverse and atypical genotypes identified in Toxoplasma gondii from dogs in São Paulo Brazil. J. Parasitol. 93:60-64.
TgDgBr17(100)        	 Dog                  	 -23.53935084	 -46.63833267	 GIS-proxy   	              51	        2006	 South America   	 Brazil       	 Sao Paulo city                            	 80       	 100       	 Dubey JP Gennari SM Sundar N Vianna MCB Bandini LM Yai LEO Kwok OCH Su C. 2007. Diverse and atypical genotypes identified in Toxoplasma gondii from dogs in São Paulo Brazil. J. Parasitol. 93:60-64.
TgDgBr18(75)         	 Dog                  	 -23.54501756	 -46.63531849	 GIS-proxy   	             106	        2006	 South America   	 Brazil       	 Sao Paulo city                            	 640      	 75        	 Dubey JP Gennari SM Sundar N Vianna MCB Bandini LM Yai LEO Kwok OCH Su C. 2007. Diverse and atypical genotypes identified in Toxoplasma gondii from dogs in São Paulo Brazil. J. Parasitol. 93:60-64.
